PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"11209471","[Asthma in children]","Labbé A.","Allerg Immunol (Paris). 2000 Dec;32(10):389-92.","Labbé A","Allerg Immunol (Paris)","2000","2001/02/24","","",""
"7408550","Cellular function in occupational lung disease: new directions","Gee JB, Cullen MR.","Chest. 1980 Aug;78(2 Suppl):393-4.","Gee JB","Chest","1980","1980/08/01","","",""
"4723101","[Experiences in ambulatory therapy of bronchial asthma in childhood]","Menger W.","Monatsschr Kinderheilkd (1902). 1973 Jun;121(6):237.","Menger W","Monatsschr Kinderheilkd (1902)","1973","1973/06/01","","",""
"17066283","Peak pressures or plateau pressures in acute asthma","Agarwal R, Nath A.","Intensive Care Med. 2007 Jan;33(1):203; author reply 204. doi: 10.1007/s00134-006-0423-z. Epub 2006 Oct 26.","Agarwal R","Intensive Care Med","2007","2006/10/27","","","10.1007/s00134-006-0423-z"
"2102149","The role of incomplete pulmonary inactivation of metabolites in the association of prepatellar bursitis with asthma","Backon J.","Br J Clin Pract. 1990 Dec;44(12):585-6.","Backon J","Br J Clin Pract","1990","1990/12/01","","",""
"1012821","[Case of death from bronchial asthma in a 13-year-old girl]","Barkov LA, Dorofeeva LK.","Pediatriia. 1976 Aug;(8):85-7.","Barkov LA","Pediatriia","1976","1976/08/01","","",""
"27852249","Assessment of work-related asthma prevalence, control and severity: protocol of a field study","Mével H, Demange V, Penven E, Trontin C, Wild P, Paris C.","BMC Public Health. 2016 Nov 16;16(1):1164. doi: 10.1186/s12889-016-3824-0.","Mével H","BMC Public Health","2016","2016/11/18","PMC5112681","","10.1186/s12889-016-3824-0"
"32376521","Validation of the Italian Version of the Test of Adherence to Inhalers","Baiardini I, Paoletti G, Malipiero G, Giua C, Keber E, Canonica GW, Heffler E.","J Investig Allergol Clin Immunol. 2020;30(6):450-452. doi: 10.18176/jiaci.0536. Epub 2020 Jun 6.","Baiardini I","J Investig Allergol Clin Immunol","2020","2020/05/08","","","10.18176/jiaci.0536"
"32641035","Respiratory metabolites in bronchoalveolar lavage fluid (BALF) and exhaled breath condensate (EBC) can differentiate horses affected by severe equine asthma from healthy horses","Bazzano M, Laghi L, Zhu C, Magi GE, Tesei B, Laus F.","BMC Vet Res. 2020 Jul 8;16(1):233. doi: 10.1186/s12917-020-02446-9.","Bazzano M","BMC Vet Res","2020","2020/07/10","PMC7346432","","10.1186/s12917-020-02446-9"
"4171827","Epilepsy and bronchial asthma","Sayar B, Polvan O.","Lancet. 1968 May 11;1(7550):1038. doi: 10.1016/s0140-6736(68)91150-1.","Sayar B","Lancet","1968","1968/05/11","","","10.1016/s0140-6736(68)91150-1"
"20091435","[Asthma -- feather comforters for asthmatics]","","Pneumologie. 2010 Jan;64(1):1. doi: 10.1055/s-0029-1246264. Epub 2010 Jan 20.","","Pneumologie","2010","2010/01/22","","","10.1055/s-0029-1246264"
"4111870","Exercise asthma","Herxheimer H.","Lancet. 1972 Apr 22;1(7756):908-9. doi: 10.1016/s0140-6736(72)90787-8.","Herxheimer H","Lancet","1972","1972/04/22","","","10.1016/s0140-6736(72)90787-8"
"5489392","[Is asthma mortlity increasing?]","Tala E.","Duodecim. 1970;86(23):1358-60.","Tala E","Duodecim","1970","1970/01/01","","",""
"16455346","6. Asthma: Factors underlying inception, exacerbation, and disease progression","Lemanske RF Jr, Busse WW.","J Allergy Clin Immunol. 2006 Feb;117(2 Suppl Mini-Primer):S456-61. doi: 10.1016/j.jaci.2005.07.006.","Lemanske RF Jr","J Allergy Clin Immunol","2006","2006/02/04","PMC7119312","","10.1016/j.jaci.2005.07.006"
"12528544","[The effect of leukotriene antagonist on the parameters of dose-response curve obtained after methacholine challenge test]","Chen X, Feng Y, Luo Y, Yuan Y, He T, Zeng J.","Hua Xi Yi Ke Da Xue Xue Bao. 2001 Dec;32(4):543-6.","Chen X","Hua Xi Yi Ke Da Xue Xue Bao","2001","2003/01/17","","",""
"2144654","[Medico-legal statistics on occupational asthmna in Quebec between 1986 and 1988]","Lagier F, Cartier A, Malo JL.","Rev Mal Respir. 1990;7(4):337-41.","Lagier F","Rev Mal Respir","1990","1990/01/01","","",""
"30019503","Does allergy explain why some children have severe asthma?","Bonner K, Roberts G.","Clin Exp Allergy. 2018 Dec;48(12):1594-1605. doi: 10.1111/cea.13234. Epub 2018 Oct 12.","Bonner K","Clin Exp Allergy","2018","2018/07/19","","","10.1111/cea.13234"
"10384460","Telematic system for monitoring of asthma severity in patients' homes","Finkelstein J, Hripcsak G, Cabrera M.","Stud Health Technol Inform. 1998;52 Pt 1:272-6.","Finkelstein J","Stud Health Technol Inform","1998","1999/06/29","","",""
"12607413","[The influence of gastroesophageal reflux on asthma]","Bareła AD, Chazan R.","Wiad Lek. 2002;55(9-10):575-83.","Bareła AD","Wiad Lek","2002","2003/02/28","","",""
"9088058","Improving perception of air flow obstruction in asthma patients","Stout C, Kotses H, Creer TL.","Psychosom Med. 1997 Mar-Apr;59(2):201-6. doi: 10.1097/00006842-199703000-00013.","Stout C","Psychosom Med","1997","1997/03/01","","","10.1097/00006842-199703000-00013"
"20466477","Delphi project in bronchial asthma. Two stages","Fernández-Benítez M, Ibero Iborra M, Sanz Ortega J, Garde Garde J; Grupo de Vías Respiratorias SEICAP.","Allergol Immunopathol (Madr). 2010 Nov-Dec;38(6):295-9. doi: 10.1016/j.aller.2010.02.003. Epub 2010 May 12.","Fernández-Benítez M","Allergol Immunopathol (Madr)","2010","2010/05/15","","","10.1016/j.aller.2010.02.003"
"12877236","Infectious triggers of pediatric asthma","Gern JE, Lemanske RF Jr.","Pediatr Clin North Am. 2003 Jun;50(3):555-75, vi. doi: 10.1016/s0031-3955(03)00040-3.","Gern JE","Pediatr Clin North Am","2003","2003/07/25","","","10.1016/s0031-3955(03)00040-3"
"1728015","Increased incidence of asthma in children of smoking mothers","Martinez FD, Cline M, Burrows B.","Pediatrics. 1992 Jan;89(1):21-6.","Martinez FD","Pediatrics","1992","1992/01/01","","",""
"2713042","[Epidemiologic study of adult bronchial asthma in a Benin hospital environment]","Monteiro B, Gninafon M, Agbodjogbe A.","Allerg Immunol (Paris). 1989 Mar;21(3):103-6.","Monteiro B","Allerg Immunol (Paris)","1989","1989/03/01","","",""
"97517","[Long term disodium-Cromoglycate treatment in children with bronchiale asthma who responded unsatisfactorily to hyposensitation (author's transl)]","Osváth P, Fornai K.","Monatsschr Kinderheilkd (1902). 1978 Jul;126(7):441-4.","Osváth P","Monatsschr Kinderheilkd (1902)","1978","1978/07/01","","",""
"19160939","Exploring the distal lung: new direction in asthma","Martin RJ.","Isr Med Assoc J. 2008 Dec;10(12):846-9.","Martin RJ","Isr Med Assoc J","2008","2009/01/24","","",""
"35779061","Severe asthma and personalized approach in the choice of biologic","Di Bona D, Spataro F, Carlucci P, Paoletti G, Canonica GW.","Curr Opin Allergy Clin Immunol. 2022 Aug 1;22(4):268-275. doi: 10.1097/ACI.0000000000000829. Epub 2022 Jul 2.","Di Bona D","Curr Opin Allergy Clin Immunol","2022","2022/07/02","","","10.1097/ACI.0000000000000829"
"23947199","[Bronchial asthma: progress in diagnosis and treatments. Topics: I. Basic knowledge; 4. Differentiation and coexistence with COPD]","Tochino Y, Asai K, Hirata K.","Nihon Naika Gakkai Zasshi. 2013 Jun 10;102(6):1352-8. doi: 10.2169/naika.102.1352.","Tochino Y","Nihon Naika Gakkai Zasshi","2013","2013/08/17","","","10.2169/naika.102.1352"
"17598254","[Prognosis for asthma patients is excellent with the correct therapy]","Fath R.","Dtsch Med Wochenschr. 2006 Oct 27;Suppl 1:60-1.","Fath R","Dtsch Med Wochenschr","2006","2007/06/29","","",""
"6898678","[Current problems of asthma caused by environmental pollution (Yokkaichi asthma) and the nursing of affected patients]","Yamamoto S, Toyofuku M, Kawabe N.","Kango Gijutsu. 1980 Feb;26(3):39-44.","Yamamoto S","Kango Gijutsu","1980","1980/02/01","","",""
"23234448","Current topics in occupational asthma","Burge S, Hoyle J.","Expert Rev Respir Med. 2012 Dec;6(6):615-27. doi: 10.1586/ers.12.65.","Burge S","Expert Rev Respir Med","2012","2012/12/14","","","10.1586/ers.12.65"
"18612904","Longitudinal patterns of predominant asthma disease activity in pediatric patients enrolled in an asthma-specific disease management program","Scott L, Nichols B, Choi Kwong KY, Morphew T, Jones CA.","J Asthma. 2008 Aug;45(6):501-5. doi: 10.1080/02770900802085477.","Scott L","J Asthma","2008","2008/07/10","","","10.1080/02770900802085477"
"15924598","Is mild asthma really 'mild'?","Fabbri LM, Stoloff S.","Int J Clin Pract. 2005 Jun;59(6):692-703. doi: 10.1111/j.1742-1241.2005.00505.x.","Fabbri LM","Int J Clin Pract","2005","2005/06/01","","","10.1111/j.1742-1241.2005.00505.x"
"24387813","Beta-2 agonists for exercise-induced bronchoconstriction in children","Bonini M.","Paediatr Respir Rev. 2014 Mar;15(1):42-4. doi: 10.1016/j.prrv.2013.11.009. Epub 2013 Nov 28.","Bonini M","Paediatr Respir Rev","2014","2014/01/07","","","10.1016/j.prrv.2013.11.009"
"19032626","Asthma mortality and management in older Australians: time for a new approach?","McDonald VM, Gibson PG.","Australas J Ageing. 2008 Dec;27(4):215. doi: 10.1111/j.1741-6612.2008.00322.x.","McDonald VM","Australas J Ageing","2008","2008/11/27","","","10.1111/j.1741-6612.2008.00322.x"
"10992561","Chronic bronchial asthma from challenge to treatment: epidemiology and social impact","Neri M, Spanevello A.","Thorax. 2000 Oct;55 Suppl 2(Suppl 2):S57-8. doi: 10.1136/thorax.55.suppl_2.s57.","Neri M","Thorax","2000","2000/09/19","PMC1765963","","10.1136/thorax.55.suppl_2.s57"
"10470595","Asthma: reflux-induced or reflux-associated?","Shi G, Kahrilas PJ.","Ital J Gastroenterol Hepatol. 1999 Jun-Jul;31(5):376-7.","Shi G","Ital J Gastroenterol Hepatol","1999","1999/09/02","","",""
"8857773","Identifying the reasons for increased asthma mortality","Mack AN.","Am Fam Physician. 1996 Oct;54(5):1478.","Mack AN","Am Fam Physician","1996","1996/10/01","","",""
"1493510","[The problem of diagnosing bronchial asthma in epidemiologic studies]","Dziedziczko A.","Pneumonol Alergol Pol. 1992;60(3-4):5-12.","Dziedziczko A","Pneumonol Alergol Pol","1992","1992/01/01","","",""
"7138308","[Effects of institutional therapy for children with ""intractable asthma"" upon the course of the disease after discharge]","Nitta Y, Nakashima F, Ago Y.","Arerugi. 1982;31(4):214-23.","Nitta Y","Arerugi","1982","1982/01/01","","",""
"673602","[Case of spontaneous pneumothorax developing in a child with bronchial asthma]","Zemliakova ZM, Osin AIa, Matveeva LA, Osina TD.","Pediatriia. 1978 Jun;(6):82-3.","Zemliakova ZM","Pediatriia","1978","1978/06/01","","",""
"6078827","[Treatment of bronchial asthma must be directed against the causes as well as against the symptoms]","Masek O.","Vnitr Lek. 1967 Dec;13(12):1215-7.","Masek O","Vnitr Lek","1967","1967/12/01","","",""
"16083779","Perspectives on the past decade of asthma genetics","Ober C.","J Allergy Clin Immunol. 2005 Aug;116(2):274-8. doi: 10.1016/j.jaci.2005.04.039.","Ober C","J Allergy Clin Immunol","2005","2005/08/09","","","10.1016/j.jaci.2005.04.039"
"10379356","[Evaluation of the quality of life in children and adolescents]","Siméoni MC, Auquier P, Delarozière JC, Béresniak A.","Presse Med. 1999 May 22-29;28(19):1033-9.","Siméoni MC","Presse Med","1999","1999/06/24","","",""
"2800567","Bronchial challenge responses in asthmatic patients sensitized to Artemisia spp. pollen","Park HS, Lee MK, Hong CS.","Yonsei Med J. 1989;30(2):173-9. doi: 10.3349/ymj.1989.30.2.173.","Park HS","Yonsei Med J","1989","1989/01/01","","","10.3349/ymj.1989.30.2.173"
"10336297","Risk factors versus mechanisms of death in subjects with asthma","Molfino NA.","Am J Respir Crit Care Med. 1999 Apr;159(4 Pt 1):1355-6. doi: 10.1164/ajrccm.159.4.15930.","Molfino NA","Am J Respir Crit Care Med","1999","1999/05/21","","","10.1164/ajrccm.159.4.15930"
"6948181","Asthma deaths","Climie RJ.","N Z Med J. 1981 Oct 14;94(693):275.","Climie RJ","N Z Med J","1981","1981/10/14","","",""
"6364904","Comparison of responsiveness to methacholine, histamine, and exercise in subgroups of asthmatic children","Bhagat RG, Grunstein MM.","Am Rev Respir Dis. 1984 Feb;129(2):221-4.","Bhagat RG","Am Rev Respir Dis","1984","1984/02/01","","",""
"25163574","[Epidemiological studies on effects of outdoor air pollution on allergic diseases]","Shima M.","Arerugi. 2014 Jul;63(7):891-900.","Shima M","Arerugi","2014","2014/08/29","","",""
"11962860","A practical guide to treating asthma","Kilgarriff J.","Nurs Times. 2000 Aug 3-9;96(31):43-4.","Kilgarriff J","Nurs Times","2000","2002/04/20","","",""
"10590718","Asthma management: still much to do","Jenkins CR, Fardy HJ.","Med J Aust. 1999 Oct 4;171(7):341-2. doi: 10.5694/j.1326-5377.1999.tb123686.x.","Jenkins CR","Med J Aust","1999","1999/12/11","","","10.5694/j.1326-5377.1999.tb123686.x"
"35460332","Comparison of clinical features of COVID-19 infection in children with asthma and their healthy peers","Nursoy MA, Bülbül L, Yazıcı M, Altınel N, Ustabaş Kahraman F, Özkul Sağlam N, Bursal Duramaz B, Türel Ö, Çakır E.","Pediatr Pulmonol. 2022 Jul;57(7):1693-1700. doi: 10.1002/ppul.25937. Epub 2022 May 3.","Nursoy MA","Pediatr Pulmonol","2022","2022/04/23","PMC9111034","","10.1002/ppul.25937"
"34052424","Does peripheral blood eosinophil count predict lung function improvement in adult subjects with asthma?","Silva JN, Rocha A, de Souza IA, Athanazio R, Ponte EV.","Ann Allergy Asthma Immunol. 2021 Sep;127(3):388-389. doi: 10.1016/j.anai.2021.05.024. Epub 2021 May 28.","Silva JN","Ann Allergy Asthma Immunol","2021","2021/05/30","","","10.1016/j.anai.2021.05.024"
"37059696","Assessment of dupilumab in children with moderate-to-severe type 2 asthma with or without evidence of allergic asthma","Papadopoulos NG, Szefler SJ, Bacharier LB, Maspero JF, Domingo C, Fiocchi A, Lee JK, Daizadeh N, Lederer DJ, Hardin M, Gall R, Djandji M, Siddiqui S, Jacob-Nara JA, Deniz Y, Rowe PJ.","Allergy. 2023 Aug;78(8):2157-2167. doi: 10.1111/all.15743. Epub 2023 May 25.","Papadopoulos NG","Allergy","2023","2023/04/14","","","10.1111/all.15743"
"26574716","Asthma control and exacerbations: two different sides of the same coin","Brisk R, Heaney LG.","Curr Opin Pulm Med. 2016 Jan;22(1):32-7. doi: 10.1097/MCP.0000000000000222.","Brisk R","Curr Opin Pulm Med","2016","2015/11/18","","","10.1097/MCP.0000000000000222"
"29747981","The Tempest: Difficult to Control Asthma in Adolescence","Burg GT, Covar R, Oland AA, Guilbert TW.","J Allergy Clin Immunol Pract. 2018 May-Jun;6(3):738-748. doi: 10.1016/j.jaip.2018.02.006.","Burg GT","J Allergy Clin Immunol Pract","2018","2018/05/12","","","10.1016/j.jaip.2018.02.006"
"17092429","How much do we know about atopic asthma: where are we now?","Ying S, Zhang G, Gu S, Zhao J.","Cell Mol Immunol. 2006 Oct;3(5):321-32.","Ying S","Cell Mol Immunol","2006","2006/11/10","","",""
"32484760","Association between Body Mass Index Status and Childhood Asthma Control","Jiang D, Wang L, Ding M, Bai C, Zhu X, Chen O.","Child Obes. 2020 Jun;16(4):274-280. doi: 10.1089/chi.2020.0029. Epub 2020 Apr 16.","Jiang D","Child Obes","2020","2020/06/03","","","10.1089/chi.2020.0029"
"15301800","[Bronchial changes in untreated asthma]","Delacourt C.","Arch Pediatr. 2004 Jun;11 Suppl 2:71s-73s. doi: 10.1016/s0929-693x(04)90003-6.","Delacourt C","Arch Pediatr","2004","2004/08/11","","","10.1016/s0929-693x(04)90003-6"
"13205855","[Bronchial spasm or edema, factor in the asthmatic crisis]","VALLERY-RADOT P, HALPERN BN, DUBOIS DE MONTREYNAUD JM.","Vie Med. 1954 Sep;35(9):835-6.","VALLERY-RADOT P","Vie Med","1954","1954/09/01","","",""
"15575926","Inflammatory events in severe acute asthma","Tillie-Leblond I, Gosset P, Tonnel AB.","Allergy. 2005 Jan;60(1):23-9. doi: 10.1111/j.1398-9995.2005.00632.x.","Tillie-Leblond I","Allergy","2005","2004/12/04","","","10.1111/j.1398-9995.2005.00632.x"
"1807400","The influence of environment and parasitism on the prevalence of asthma in two Venezuelan regions","Perdomo de Ponce D, Benarroch L, Aldrey O, Rodríguez D, Rosales A, Avila E, Bianco N.","Invest Clin. 1991;32(2):77-89.","Perdomo de Ponce D","Invest Clin","1991","1991/01/01","","",""
"9249268","Prevalence of childhood asthma based on questionnaires and methacholine bronchial provocation test in Korea","Kim YY, Cho SH, Kim WK, Park JK, Song SH, Kim YK, Jee YK, Ha MN, Ahn YO, Lee SI, Min KU.","Clin Exp Allergy. 1997 Jul;27(7):761-8. doi: 10.1046/j.1365-2222.1997.710839.x.","Kim YY","Clin Exp Allergy","1997","1997/07/01","","","10.1046/j.1365-2222.1997.710839.x"
"8353026","[Current advances in various aspects of chronic obstructive bronchopneumopathy and in the pathogenesis of bronchial asthma]","Ricci M, Matucci A, Rossi O.","Ann Ital Med Int. 1993 Apr-Jun;8(2):95-103.","Ricci M","Ann Ital Med Int","1993","1993/04/01","","",""
"22747787","Development of a core outcome set for clinical trials in childhood asthma: a survey of clinicians, parents, and young people","Sinha IP, Gallagher R, Williamson PR, Smyth RL.","Trials. 2012 Jul 2;13:103. doi: 10.1186/1745-6215-13-103.","Sinha IP","Trials","2012","2012/07/04","PMC3433381","","10.1186/1745-6215-13-103"
"9560836","New insights into steroid resistant asthma","Leung DY, Szefler SJ.","Pediatr Allergy Immunol. 1998 Feb;9(1):3-12. doi: 10.1111/j.1399-3038.1998.tb00293.x.","Leung DY","Pediatr Allergy Immunol","1998","1998/04/30","","","10.1111/j.1399-3038.1998.tb00293.x"
"38101812","Strong and graded associations between level of asthma severity and all-cause hospital care use and costs in the UK","Jacobs A, Wu R, Tomini F, De Simoni A, Mihaylova B.","BMJ Open Respir Res. 2023 Dec 14;10(1):e002003. doi: 10.1136/bmjresp-2023-002003.","Jacobs A","BMJ Open Respir Res","2023","2023/12/15","PMC10729223","","10.1136/bmjresp-2023-002003"
"27487994","Why understanding the asthma chronic obstructive pulmonary disease overlap syndrome (ACOS) is important to the clinician","Albertson TE.","Indian J Med Res. 2016 May;143(5):535-8. doi: 10.4103/0971-5916.187099.","Albertson TE","Indian J Med Res","2016","2016/08/05","PMC4989824","","10.4103/0971-5916.187099"
"3304602","The role of health education in medical management of asthma. Some program applications","Feldman CH, Clark NM, Evans D.","Clin Rev Allergy. 1987 Aug;5(3):195-205. doi: 10.1007/BF02991194.","Feldman CH","Clin Rev Allergy","1987","1987/08/01","","","10.1007/BF02991194"
"1871886","Malaria and asthma","Taulke-Johnson T.","Trop Doct. 1991 Apr;21(2):78.","Taulke-Johnson T","Trop Doct","1991","1991/04/01","","",""
"3715492","Chronic cough as the presenting manifestation of bronchial asthma","Goh TC.","Singapore Med J. 1986 Feb;27(1):63-7.","Goh TC","Singapore Med J","1986","1986/02/01","","",""
"747217","[Drug factors in asthma deaths]","Grater WC, Graham MF.","Alergia. 1978 Oct;25(4):181-4.","Grater WC","Alergia","1978","1978/10/01","","",""
"6024244","Asthma due to pine pollen","Newmark FM, Itkin IH.","Ann Allergy. 1967 May;25(5):251-2.","Newmark FM","Ann Allergy","1967","1967/05/01","","",""
"10793409","Detecting asthma and bronchial hyperresponsiveness in children","Law KW, Ng KK, Yuen KN, Ho CS.","Hong Kong Med J. 2000 Mar;6(1):99-104.","Law KW","Hong Kong Med J","2000","2000/05/04","","",""
"11420493","Re: Bowrey DJ et al. Gastroesophageal reflux disease in asthma. Effects of medical and surgical antireflux therapy on asthma control. Ann Surg 2000; 231:161-72","Field SK.","Ann Surg. 2001 Jul;234(1):130-1. doi: 10.1097/00000658-200107000-00023.","Field SK","Ann Surg","2001","2001/06/23","PMC1421963","","10.1097/00000658-200107000-00023"
"12728120","Race/ethnicity and asthma among children presenting to the emergency department: differences in disease severity and management","Boudreaux ED, Emond SD, Clark S, Camargo CA Jr; Multicenter Airway Research Collaboration Investigators.","Pediatrics. 2003 May;111(5 Pt 1):e615-21. doi: 10.1542/peds.111.5.e615.","Boudreaux ED","Pediatrics","2003","2003/05/03","","","10.1542/peds.111.5.e615"
"37914233","Association between antibiotics and asthma risk among adults aged over 40 years: a nationally representative retrospective cohort study","Choi J, Park SJ, Park YJ, Hong J, Jeong S, Chang J, Kim SM, Song J, Cho Y, Park SM.","BMJ Open Respir Res. 2023 Oct;10(1):e001643. doi: 10.1136/bmjresp-2023-001643.","Choi J","BMJ Open Respir Res","2023","2023/11/01","PMC10649713","","10.1136/bmjresp-2023-001643"
"18372481","Severe asthma: approach and management","Reddy RC.","Postgrad Med J. 2008 Mar;84(989):115-20; quiz 119. doi: 10.1136/pgmj.2007.063479.","Reddy RC","Postgrad Med J","2008","2008/03/29","","","10.1136/pgmj.2007.063479"
"2514446","Reflections on the mechanism(s) of action of sodium cromoglycate (Intal) and the role of mast cells in asthma","Holgate ST.","Respir Med. 1989 May;83 Suppl A:25-31. doi: 10.1016/s0954-6111(89)80247-1.","Holgate ST","Respir Med","1989","1989/05/01","","","10.1016/s0954-6111(89)80247-1"
"6731206","Thorax deformity and asthma bronchial","Cserháti EF, Gegesi Kiss A, Póder G, Mezie G, Kelemen J, Puskás J.","Allergol Immunopathol (Madr). 1984 Jan-Feb;12(1):7-10.","Cserháti EF","Allergol Immunopathol (Madr)","1984","1984/01/01","","",""
"18445185","Mechanisms of asthma in Olympic athletes--practical implications","Haahtela T, Malmberg P, Moreira A.","Allergy. 2008 Jun;63(6):685-94. doi: 10.1111/j.1398-9995.2008.01686.x.","Haahtela T","Allergy","2008","2008/05/01","","","10.1111/j.1398-9995.2008.01686.x"
"26397168","Histone Modifications and Asthma. The Interface of the Epigenetic and Genetic Landscapes","Kidd CD, Thompson PJ, Barrett L, Baltic S.","Am J Respir Cell Mol Biol. 2016 Jan;54(1):3-12. doi: 10.1165/rcmb.2015-0050TR.","Kidd CD","Am J Respir Cell Mol Biol","2016","2015/09/24","","","10.1165/rcmb.2015-0050TR"
"37464119","Phenotypes and Endotypes in Asthma","McIntyre AP, Viswanathan RK.","Adv Exp Med Biol. 2023;1426:119-142. doi: 10.1007/978-3-031-32259-4_6.","McIntyre AP","Adv Exp Med Biol","2023","2023/07/18","","","10.1007/978-3-031-32259-4_6"
"20079282","[Airway inflammation and peripheral airway function in asthmatic patients with different control levels]","Pan Y, Huang KW, Ye Q, Liu XS, Wu BM, Zhang J, Chang XH, Lu Y, Wang C.","Zhonghua Jie He He Hu Xi Za Zhi. 2009 Sep;32(9):679-84.","Pan Y","Zhonghua Jie He He Hu Xi Za Zhi","2009","2010/01/19","","",""
"32523111","Differential DNA methylation in allergen-specific immunotherapy of asthma","Wang CM, Chang CB, Wu SF.","Cell Mol Immunol. 2020 Sep;17(9):1017-1018. doi: 10.1038/s41423-020-0476-x. Epub 2020 Jun 10.","Wang CM","Cell Mol Immunol","2020","2020/06/12","PMC7608341","","10.1038/s41423-020-0476-x"
"16461134","Disconnection of man and the soil: reason for the asthma and atopy epidemic?","von Hertzen L, Haahtela T.","J Allergy Clin Immunol. 2006 Feb;117(2):334-44. doi: 10.1016/j.jaci.2005.11.013.","von Hertzen L","J Allergy Clin Immunol","2006","2006/02/08","","","10.1016/j.jaci.2005.11.013"
"16257629","Phenotype definition, age, and gender in the genetics of asthma and atopy","Bottema RW, Reijmerink NE, Koppelman GH, Kerkhof M, Postma DS.","Immunol Allergy Clin North Am. 2005 Nov;25(4):621-39. doi: 10.1016/j.iac.2005.07.002.","Bottema RW","Immunol Allergy Clin North Am","2005","2005/11/01","","","10.1016/j.iac.2005.07.002"
"29466678","Update in Asthma 2017","Gray LEK, Sly PD.","Am J Respir Crit Care Med. 2018 May 1;197(9):1108-1115. doi: 10.1164/rccm.201801-0002UP.","Gray LEK","Am J Respir Crit Care Med","2018","2018/02/22","","","10.1164/rccm.201801-0002UP"
"27871425","[Severe asthma, a priority in respiratory health]","Humbert M, Garcia G.","Presse Med. 2016 Nov;45(11):1002-1004. doi: 10.1016/j.lpm.2016.10.012.","Humbert M","Presse Med","2016","2016/11/23","","","10.1016/j.lpm.2016.10.012"
"10421816","The Link Between Asthma and COPD. Foreword, summary and conclusions","Postma DS, Gerritsen J, Holgate ST.","Clin Exp Allergy. 1999 Jun;29 Suppl 2:2-7.","Postma DS","Clin Exp Allergy","1999","1999/07/28","","",""
"1767115","[Management and follow-up of asthma patients]","Bartal M.","Rev Mal Respir. 1991;8(5):433-41.","Bartal M","Rev Mal Respir","1991","1991/01/01","","",""
"16452576","Multimodality measurements of small airways disease","King GG, Salome CM.","Eur Respir J. 2006 Feb;27(2):250-2. doi: 10.1183/09031936.06.00144705.","King GG","Eur Respir J","2006","2006/02/03","","","10.1183/09031936.06.00144705"
"1488311","[Asthma due to Dermatophagoides in children. Peroral desensitization]","Balli F, Bergamini BM, Marcolini C, De Palma M, Marchioni CF, Baldini EV.","Pediatr Med Chir. 1992 Sep-Oct;14(5):523-7.","Balli F","Pediatr Med Chir","1992","1992/09/01","","",""
"11665347","The dental patient with asthma. An update and oral health considerations","Steinbacher DM, Glick M.","J Am Dent Assoc. 2001 Sep;132(9):1229-39. doi: 10.14219/jada.archive.2001.0365.","Steinbacher DM","J Am Dent Assoc","2001","2001/10/23","","","10.14219/jada.archive.2001.0365"
"9343101","Limitations of current treatment","Tattersfield AE.","Lancet. 1997 Oct;350 Suppl 2:SII24-7. doi: 10.1016/s0140-6736(97)90033-7.","Tattersfield AE","Lancet","1997","1997/10/29","","","10.1016/s0140-6736(97)90033-7"
"23897222","High-altitude sojourn: a treatment option in allergic asthma","Rothe T.","Swiss Med Wkly. 2013 Jul 29;143:w13833. doi: 10.4414/smw.2013.13833. eCollection 2013.","Rothe T","Swiss Med Wkly","2013","2013/07/31","","","10.4414/smw.2013.13833"
"11589338","Do measures of bronchial responsiveness add information in diagnosis and monitoring of patients with asthma?","Joos GF.","Eur Respir J. 2001 Sep;18(3):439-41. doi: 10.1183/09031936.01.00248301.","Joos GF","Eur Respir J","2001","2001/10/09","","","10.1183/09031936.01.00248301"
"9645588","What causes airway remodelling in asthma?","Wilson JW.","Clin Exp Allergy. 1998 May;28(5):534-6. doi: 10.1046/j.1365-2222.1998.00298.x.","Wilson JW","Clin Exp Allergy","1998","1998/06/30","","","10.1046/j.1365-2222.1998.00298.x"
"7602746","Management of bronchial asthma in children","Khan MA, Hazir T.","J Pak Med Assoc. 1995 Feb;45(2):46-50.","Khan MA","J Pak Med Assoc","1995","1995/02/01","","",""
"8499828","ABC of sleep disorders. Nocturnal asthma","Catterall JR, Shapiro CM.","BMJ. 1993 May 1;306(6886):1189-92. doi: 10.1136/bmj.306.6886.1189.","Catterall JR","BMJ","1993","1993/05/01","PMC1677647","","10.1136/bmj.306.6886.1189"
"2283807","[Hatha yoga in combined ambulatory treatment of bronchial asthma]","Maevskiĭ AA.","Klin Med (Mosk). 1990 Nov;68(11):31.","Maevskiĭ AA","Klin Med (Mosk)","1990","1990/11/01","","",""
"6591773","Pathophysiology and treatment of asthma and arthritis. Symposium held at Erasmus University, Rotterdam, October 14-15, 1982 to celebrate the 60th birthday of Prof. Dr. I.L. Bonta","","Agents Actions Suppl. 1984;14:1-259.","","Agents Actions Suppl","1984","1984/01/01","","",""
"6197147","[Application of the test on basophil histamine release (HRBT) in the etiologic diagnosis of allergic asthma]","Yin KS.","Zhonghua Yi Xue Za Zhi. 1983 Sep;63(9):549-52.","Yin KS","Zhonghua Yi Xue Za Zhi","1983","1983/09/01","","",""
